,Text,Annotate
2413,"MANILA Some parts of Luzon will experience rain showers caused by a low pressure area (LPA) and the northeast monsoon or ""amihan,"" the weather bureau said Tuesday.",
2414,Sampaguita Festival launched,
2415,"POLICE Brigadier General Narciso Domingo, director of the Philippine National Police (PNP) Drug Enforcement Group (PDEG), denied on Tuesday, April 11, 2023, any attempt to cover up the seizure of P6.7 billion worth of methamphetamine hydrochloride (shabu) during an anti-drug operation in Manila City in October 2022.",
2416,"A TOTAL of seven urban poor associations in Davao Region are set to receive livelihood assistance through urban farming this 2023, according to the Department of Agriculture in the region (DA-Davao) on Tuesday, February 7.",
2417,VP Sara says she will attend Parada,
2418,"WITH the National Government bent on addressing malnutrition in the country, the National Nutrition Council (NNC) is pushing for the establishment of local nutrition offices in cities and municipalities.",
2419,Hydrologist: Over-extraction of Cebu’s groundwater leads to seawater intrusion,
2420,Teves threatened NBI 7 chief,
2421,"2 die, 2 injured by fallen live wire",
2422,Danao City bans entry of pork from other areas,
2423,DMW defers OFW applications to Kuwait,
2424,Contractor seeks to partner with CPA to finish stalled San Fernando port project,
2425,AN ALLEGED key official of the Communist Party of the Philippines (CPP) was arrested in and deported from Malaysia.,
2426,"AS THE  the 37th anniversary of the Edsa People Power Revolution, President Ferdinand Marcos Jr. on Saturday, February 25, 2023, offered a ""hand of reconciliation"" to those ""with different political persuasions.",
2427,"CITY OF SAN FERNANDO The Catholic Bishops’ Conference of the Philippines (CBCP), through its social action and humanitarian arm Caritas Philippines urged the faithful to take time to do charity works this Holy Week.",
2428,MABALACAT CITY The city government launched an art exhibit that aims to honor local culture and history.,
2429,"CITY OF SAN FERNANDO Patrol Partylist Representative Jorge Bustos on Thursday denounced the killing of Lieutenant Colonel Marlon Serna, chief of San Miguel police station in Bulacan.",
2430,‘Amang’ maintains strength as it traverses Camarines Sur,
2431,"AFTER the pronouncement by Cebu City Mayor Michael Rama that he does not want to see any more garbage and street dwellers in the city by June 12, barangay captains said they share the same urgency in addressing the problem.",
2432,P29.9M youth reformation center to rise in Angeles,
2433,"Azurin assures 'fair, objective, judicious' process vs colonels, generals",
2434,DA hosts Kadiwa program at Ayala Marquee Mall,
2435,"ASIDE from the drivers and operators of public utility vehicles, business establishments on Osmeña Blvd., Cebu City have also been negatively affected by the ongoing construction of Phase 1 of the Cebu Bus Rapid Transit (CBRT) that has narrowed the busy road intended for vehicles.",
2436,Davao Region among regions with highest number of new HIV/Aids cases in February,
2437,Cops seize expired food products in Bulacan,
2438,CITY OF SAN FERNANDO Central Luzon cops battle it out during Police Regional Office III’s (PRO-3) Tactical Drone Competition 2023 on Tuesday at the Camp Captain Julian Olivas in this city.,
2439,"PSA, DTI partner up for PhilSys registration of delivery riders",
2440,"THE Department of Education (Deped) will revise the Kinder to Grade 12 (K to 12) curriculum in order to make it relevant in producing more “competent, job-ready, active and responsible” citizens.",
2441,'No water rate hike': CSFWD exec says,
2442,CITY OF SAN FERNANDO Two policemen in Angeles were relieved from their post and transferred to other police units after they were caught using cellphones while on duty.,
2443,"STANDING still in the middle of Cebu City’s busiest crosswalk, his entire body covered in blue paint, Marvin Lastimoso, now known as the Human Statue of Colon, entertains the pedestrians from all walks of life.",
2444,THE Philippine Postal Corporation (Post Office) again warned the general public against the proliferation of fraudulent activities by “Mr.,
2445,CITY OF SAN FERNANDO The Department of Agriculture (DA) here will be leading the celebration of the High Value Crops Week from April 17 to 21.,
2446,CLARK FREEPORT The Department of Labor and Employment (DOLE) has resumed its regime of labor inspections.,
2447,"FROM its humble beginnings of just repacking beauty products, through the ups and downs during the pandemic, Angel Sue Marketing stands still after 18 years, providing quality skin care products for both men and women throughout the world.",
2448,THE United States government is supporting the construction of the P130 million ($2.4 million) National Virtual Training Center (NVTC) to enhance the capability of Philippine law enforcement personnel to respond to chemical security threats.,
2449,DMW: Work experience top criterion for overseas employers,
2450,AT LEAST 35 individuals were arrested in Lapu-Lapu City over illegal gambling activities during the Holy Week.,
2451,DA: Prices of vegetables to remain stable,
2452,"CITY OF SAN FERNANDO Pampanga officials led by Governor Dennis Pineda, together with government agencies, have moved to protect the Subic Clark Tarlac Expressway (SCTEX) Bridge in Porac town.",
2453,THE coronavirus disease (Covid-19) positivity rate of the National Capital Region (NCR) continued to climb and is now above two percent.,
2454,THIRTY-THREE vendors in Lapu-Lapu City have received sewing machines and livelihood kits from the Department of Labor and Employment (Dole) that they can use to earn a living.,
2455,Davao City confers Datu Bago awardees,
2456,"Delivery riders, tanods receive cash aid",
2457,Gang leader in Liloan town critically wounded after being shot,
2458,"CULTURAL master Apo Jaime Epi of the Obu Manubu tribe in Davao City passed away on the morning of Tuesday, February 1 at age 82.",
2459,"DAVAO City’s safety and security cluster, spearheaded by the Davao City Police Office (DCPO), has started conducting coordination conferences in preparation for the Araw ng Davao, Ironman 70.3, and Micecon 2023— all of which are slated this March.",
2460,‘Major player’ in Degamo’s assassination surrenders,
2461,"A TOTAL of 253 liquor ban violators have been recorded by the Davao City Police Office (DCPO) from January 1 to April 8, 2023.",
2462,"POLICE authorities seized nearly P3 million worth of smuggled tobacco at the checkpoint of Davao City on Valentine's Day, February 14.",
2463,"CITY OF SAN FERNANDO Half a kilo of suspected cocaine were seized during a buy-bust operation launched by the Philippine Drug Enforcement Agency PDEA in front of a popular theme park in Barangay Balibago, Angeles City on Monday.",
2464,"MEMBERS of the Japanese Coast Guard have arrived in Pola, Oriental Mindoro to assist in the cleanup drive of the oil spill that was brought about by a sunken tanker.",
2465,AT least five confirmed cases of students with hand-foot-and-mouth disease (HFMD) were detected among students at Matina Central Elementary School in Davao City as of last week.,
2466,Vendors: Price of flowers to go up as Valentine’s Day nears,
2467,"PHILIPPINE National Police (PNP) chief Rodolfo Azurin Jr. said on Monday, March 13, 2023, that the five policemen assigned as security detail to late Negros Oriental Roel Degamo were all accounted for amid concerns about their “highly suspicious” absence the day the local government official was assassinated.",
2468,"THE Cebu City Police Office (CCPO) will begin deploying personnel to Catholic churches on Palm Sunday, April 2, 2023.",
2469,CITY OF SAN FERNANDO Pampanga Fourth District Anna York Bondoc asked the Department of Public Works and Highways (DPWH) to prioritize the construction of access roads leading to the North-South Commuter Railway (NSCR) station in Apalit town.,
2470,NTC-Davao woes lack  of manpower for SIM reg,
2471,More areas in Davao City under 'pink zone' after 0 cases of ASF,
2472,GUAGUA — Mayor Anthony Joseph Torres issued Executive Order No.,
2473,"Reyna, Mutya encourage city to be more inclusive with its future pageants",
2474,Quiapo Church to hold Black Nazarene motorcade on Good Friday,
2475,Large cache of illegal firearms recovered in Makati condo,
2476,"Robber robs pawnshop in Argao, walks away with P38K cash",
2477,"Davao City to provide assistance to disaster-hit provinces, towns",
2478,VP Sara shares her successful Davao City tourism program to LGU leaders,
2479,"CITY OF SAN FERNANDO Ramadan, the most sacred times for Muslims, started yesterday, March 23 and will end on April 20, 2023 covering a period of 30 days.",
2480,"PRESIDENT Ferdinand “Bongbong” Marcos Jr. flew to the United States (US) on Sunday, April 30, 2023, for a bilateral meeting with President Joe Biden.",
2481,PDEA-3 seizes P1.3M shabu,
2482,Fire damage at Tibungco school estimated at P1-M,
2483,Azurin orders threat assessment of local officials,
2484,DOH reports average of 20 Covid-19 cases per day in Central Visayas,
2485,‘Respect our faith’,
2486,"THE Barili Municipal Government has turned over to the Department of Environment and Natural Resources in Central Visayas (DENR 7) the three grass owls that were rescued in Barangay Sayaw on May 2, 2023.",
