Text,Annotate,Outlet,Date
"The assigned Customs examiners found red and white onions, mushroom balls and sugar in shipments to three local consignees— RYY Consumer Goods Trading, MFBY Consumer Goods Trading and M.S. Fab Builder.",7.0,pna,2023-03-05
"The shipments arrived at the Manila port from Dec. 29, 2022 to Feb. 12.",2.0,pna,2023-03-05
"“While we aren’t done yet examining all these suspected containers, we’re already working on getting to the bottom of these illegal operations. Our teams are working day and night to protect our borders,” Juvymax Uy,  for Intelligence, said.",8.0,pna,2023-03-05
The Alert Orders were issued after Director Verne Enciso of the Customs Intelligence and Investigation Service (CIIS) received “derogatory information” about the contents of the containers.,8.0,pna,2023-03-05
"“Originally, these shipments were declared to have pizza dough, shabu-shabu balls like fish balls and some pneumatic tools. But, so far, of the 22 containers we have opened this week, we already found agricultural products, such as sugar and onions,” he said.",1.0,pna,2023-03-05
"After receiving the report from the Customs Intelligence Group, Enciso put on hold the containers and led the physical examinations.",8.0,pna,2023-03-05
"“It’s critical for us here at the port to act swiftly on these matters because if these containers are indeed carrying agricultural products, then we have to coordinate with other key government agencies for the proper documentation. Here, we’re not just on the lookout for contraband items like illegal drugs and such, but we’re also protecting our markets from the economic impact of smuggled agri goods,” he said. ",1.0,pna,2023-03-05
PNA inks news deal with Russia's Sputnik,14.0,pna,2023-03-03
"NEWS EXCHANGE. Philippine News Agency Deputy Executive Editor Luis Morente, PNA Executive Editor Demetrio Pisco Jr., PCO-NIB Director Raymond Burgos and PCO-NIB Assistant Director Lee Ann Pattugalan (from left) show copies of the signed cooperation agreement with Sputnik at the PNA office in Quezon City on Friday (March 3, 2023). Under the agreement, both agencies will provide each other with up-to-date information on the Philippines and Russia in the form of news articles. (PNA photo by Joyce Ann Rocamora)",14.0,pna,2023-03-03
MANILA – The Philippine News Agency  has formally signed on Friday a news cooperation agreement with state-owned Sputnik International News Media.,14.0,pna,2023-03-03
"Presidential Communications Office-News and Information Bureau (PCO-NIB) Director Raymond Robert Burgos, PNA Executive News Editor Demetrio Pisco Jr., and Sputnik Director of International Cooperation Vasily Pushkov inked the deal.",13.0,pna,2023-03-03
"It was the ""first officially signed agreement"" between PNA and Sputnik International News Media.",14.0,pna,2023-03-03
Pushkov cited the PNA’s role in the international media market while congratulating the newswire for marking its 50th anniversary this year.,14.0,pna,2023-03-03
"“[W]e also work with  called Eagle Broadcasting Corporation but it's only with the PNA that we can  the same language since we both are, first and foremost, news agencies and that's why we have a lot  and we basically work towards the same goals,” he said.",11.0,pna,2023-03-03
"Russian Ambassador to the Philippines Marat Pavlov, who witnessed the signing virtually, said the cooperation marks a good start in improving exchanges with Manila.",14.0,pna,2023-03-03
"“We have signed a lot of agreements in different fields and areas, trade, tourism, but we should also improve our cooperation in the information field and I think that this way is very good to start. We are open  with the foreign  and we hope that everything you hear from us will be objectively reported to your audience, mainly information about our foreign policy. I’m sure that this agreement will help the readers of both news agencies who are interested in current developments to receive first-hand information,"" Pavlov said regarding the first document on cooperation with the Philippines in the Sputnik International News Media’s portfolio.",14.0,pna,2023-03-03
"Burgos said the PNA has been using dispatches of Sputnik, ""but it is the first time that we are signing the agreement of cooperation for both news agencies.""",8.0,pna,2023-03-03
"Under the agreement, the agencies will provide each other with up-to-date information on the Philippines and Russia in the form of news articles.",14.0,pna,2023-03-03
"Latest data from the Department of Foreign Affairs showed there at least 9,755 Filipinos living in Russia, majority of whom are women working as household service workers.",2.0,pna,2023-03-03
"The largest concentration of Filipinos is in the Moscow region, said the agency.",11.0,pna,2023-03-03
"PNA has similar deals with Italy's ANSA, Morocco's MAP, Türkiye's Anadolu, the United Arab Emirates' Emirates News Agency, Israel’s Tazpit Press Service, among others",14.0,pna,2023-03-03
PCO-NIB Assistant Director Lee Ann Pattugalan said PNA will also renew agreements with China’s Xinhua and Taiwan’s Central News Agency. ,14.0,pna,2023-03-03
Mobile phone firm exec sworn in as special envoy to China,14.0,pna,2023-03-03
"MANILA – President Ferdinand R. Marcos Jr. on Friday administered the oath of office to businessman Maynard Ngu as his special envoy to China for trade, investments and tourism.",14.0,pna,2023-03-03
"The oath-taking ceremony was held at the Study Room of Malacañan Palace in Manila, based on a video uploaded by state-run Radio Television Malacañang (RTVM) on its official Facebook page.",11.0,pna,2023-03-03
"""President Ferdinand R. Marcos Jr. administers the oath taking of Maynard Ngu as Special Envoy of the Philippines to the People’s Republic of China for Trade, Investment and Tourism during a simple ceremony at the Study Room in Malacañan Palace on March 3, 2023,"" the RTVM said.",14.0,pna,2023-03-03
Ngu will be responsible for the promotion of international trade and investment between the Philippines and China.,14.0,pna,2023-03-03
He is also tasked to initiate discussions with stakeholders in business to maximize substantial trade and other economic opportunities.,1.0,pna,2023-03-03
"Prior to his new government post, Ngu served as the chief executive officer (CEO) of Cosmic Technologies Inc.,  behind local mobile phone firm Cherry Mobile.",1.0,pna,2023-03-03
"Apart from Ngu, Marcos has tapped Benito Techico, CEO and president of pharmaceutical firm Philippine Blue Cross Biotech Corp., as Special Envoy for Trade, Investment and Tourism.",14.0,pna,2023-03-03
Techico was sworn in on Feb. 21.,13.0,pna,2023-03-03
"Meantime, Marcos also met with the recipients of the Outstanding Filipino (TOFIL) Award and dignitaries of the Junior Chamber International Senate Philippines (JCISP) at the President’s Hall.",14.0,pna,2023-03-03
